Date,SI_Open,SI_High,SI_Low,SI_Close,Open,High,Low,Close
2014/10/23,23296,23397.16992,23221.68945,23333.17969,119.3000031,119.9000015,118.5999985,119.5999985
2014/10/24,23311.88086,23352.58984,23157.48047,23302.19922,121.5,121.5,118.8000031,119.5
2014/10/27,23275.40039,23275.40039,23012.80078,23143.23047,119,119,116.6999969,118.0999985
2014/10/28,23189.83008,23570.91992,23189.83008,23520.35938,119.0999985,120.4000015,118.3000031,120.0999985
2014/10/29,23703.94922,23855.66992,23699.56055,23819.86914,121.1999969,122,120.4000015,121.6999969
2014/10/30,23841.74023,23841.74023,23615.09961,23702.03906,122.5999985,122.5999985,120.3000031,121.9000015
2014/10/31,23913.68945,24046.40039,23850.69922,23998.06055,123.5,124,122.3000031,123.5999985
2014/11/3,24133.44922,24133.44922,23875.08984,23915.9707,125,125,123.0999985,123.8000031
2014/11/4,23849.7207,24016.41992,23815.84961,23845.66016,123.5999985,124.5999985,122.5,122.6999969
2014/11/5,23846.83984,23846.83984,23623.14063,23695.61914,123.5999985,124.4000015,122.4000015,124
2014/11/6,23737.75977,23775.73047,23623.41016,23649.31055,125,125,123.3000031,123.5999985
2014/11/7,23607.65039,23831.25,23430.19922,23550.24023,123,124.5,121.5,123.0999985
2014/11/10,24074.84961,24110.24023,23703.7207,23744.69922,125,126.8000031,125,125.6999969
2014/11/11,23809.41016,23931.44922,23760.5293,23808.2793,126.5999985,128.5,126.0999985,127.5999985
2014/11/12,23883.31055,23999.9707,23801.73047,23938.17969,128.6999969,130,127.5999985,129.1999969
2014/11/13,23854.33008,24097.91992,23850.39063,24019.93945,125,130.5,124.6999969,129.5
2014/11/14,24048.35938,24102.69922,23966.80078,24087.38086,129.5,132.1999969,129.1000061,131.8999939
2014/11/17,24313.06055,24313.06055,23787.2793,23797.08008,134,134.8999939,128.6999969,129.1000061
2014/11/18,23868.90039,23881.00977,23483.18945,23529.16992,130.1000061,130.1000061,125.5,125.8000031
2014/11/19,23466.07031,23572.21094,23341.16016,23373.31055,125,126.5999985,123.5,124.4000015
2014/11/20,23401,23461.01953,23252.63086,23349.64063,124,126.9000015,123.3000031,125.6999969
2014/11/21,23353.7207,23508.01953,23301.48047,23437.11914,126.4000015,126.4000015,124,124.1999969
2014/11/24,23883.32031,23936.33984,23823.56055,23893.14063,126.1999969,127,124.6999969,125.5
2014/11/25,23841.16016,23935.07031,23809.50977,23843.91016,126.0999985,126.0999985,124.5,124.6999969
2014/11/26,23833.18945,24176.64063,23799.41992,24111.98047,125.4000015,126,124.3000031,125.6999969
2014/11/27,24169.84961,24228.10938,23962.43945,24004.2793,125.6999969,125.8000031,124.5999985,125.0999985
2014/11/28,23982.28906,24117.16016,23887.63086,23987.44922,125.5999985,125.8000031,123.5999985,124
2014/12/1,23678,23731.75977,23318.48047,23367.44922,121.6999969,122.5,118.9000015,120.3000031
2014/12/2,23400.10938,23784.94922,23293.81055,23654.30078,119.8000031,121.9000015,118.5,119.5999985
2014/12/3,23756.05078,23921.75977,23378.81055,23428.61914,119.6999969,120.6999969,117.5,117.6999969
2014/12/4,23554.81055,23844.24023,23456.71094,23832.56055,118,119.9000015,117.9000015,118.1999969
2014/12/5,23907.7793,24170.05078,23772.83984,24002.64063,119,120.3000031,117.1999969,118.9000015
2014/12/8,24113.14063,24189.58984,24012.15039,24047.66992,120.5,120.6999969,117.5999985,118.5999985
2014/12/9,23910.41016,23934.01953,23399.86914,23485.83008,117.1999969,117.8000031,115.5999985,115.8000031
2014/12/10,23442.68945,23656.50977,23345.89063,23524.51953,114.5,115.6999969,113,115.5
2014/12/11,23269.50977,23382.83008,23169.66992,23312.53906,115,115,113,113.4000015
2014/12/12,23328.99023,23445.96094,23230.0293,23249.19922,114.8000031,115.4000015,113.3000031,113.6999969
2014/12/15,22977.83984,23067.66992,22856.01953,23027.84961,113,113.3000031,111.1999969,111.9000015
2014/12/16,22877.30078,22944.2793,22641.06055,22670.5,111,111.9000015,107.5999985,108
2014/12/17,22697.67969,22726.56055,22529.75,22585.83984,108.4000015,108.8000031,104.5,105.3000031
2014/12/18,22878.33984,22935.05078,22736.89063,22832.21094,108.0999985,112.1999969,108,111.9000015
2014/12/19,23158.26953,23189.59961,23041.36914,23116.63086,117,117.5,115,115.6999969
2014/12/22,23264.05078,23478.90039,23264.05078,23408.57031,117.4000015,117.4000015,111.3000031,113
2014/12/23,23423.33008,23495.61914,23269.42969,23333.68945,113,114.6999969,110.8000031,112.8000031
2014/12/24,23290.41992,23421.09961,23290.41992,23349.33984,111.3000031,113.4000015,111.3000031,112.6999969
2014/12/29,23694.5293,23867.46094,23694.5293,23773.17969,115.5,115.5,112.1999969,113.4000015
2014/12/30,23853.13086,23853.13086,23442.55078,23501.09961,114.6999969,114.6999969,112.5999985,113.3000031
2014/12/31,23480.81055,23632.34961,23464.25,23605.03906,112.5,113.8000031,112.0999985,112.5
2015/1/2,23699.19922,23998.90039,23655.5,23721.30078,113.5999985,113.5999985,111.3000031,112.8000031
2015/1/5,23699.18945,23998.86914,23655.51953,23721.32031,113.5,115.3000031,112.8000031,113.5
2015/1/6,23515.13086,23611,23312.5,23485.41016,114,120.5,113.5999985,120
2015/1/7,23396.69922,23715.71094,23332.0293,23681.25977,123.5,124.5,122.5999985,124.4000015
2015/1/8,23920.34961,23941.64063,23719.05078,23835.5293,127.5,127.8000031,125.5999985,127.3000031
2015/1/9,24049.69922,24169.06055,23859.49023,23919.94922,129,129,126.5,127.1999969
2015/1/12,24118.58984,24118.58984,23905.00977,24026.46094,129,129,126.1999969,127.0999985
2015/1/13,23908.23047,24254.10938,23908.23047,24215.9707,125.3000031,128.3000031,125.1999969,127.8000031
2015/1/14,24276.33008,24326.69922,24056.2207,24112.59961,126.6999969,127.6999969,125.0999985,126
2015/1/15,24169.34961,24369,24070.39063,24350.91016,125.1999969,127,124.0999985,126.9000015
2015/1/16,24196.84961,24253.08984,24086.21094,24103.51953,125,125,121.5999985,121.9000015
2015/1/19,23971.23047,24049.55078,23590.05078,23738.49023,124.3000031,125.1999969,122.1999969,123
2015/1/20,23798.46094,23997.31055,23747.91992,23951.16016,123.5,124.8000031,123.3000031,124.0999985
2015/1/21,24036.41016,24373.2793,24016.63086,24352.58008,126.1999969,128.8999939,125.1999969,128.6999969
2015/1/22,24480.01953,24589.61914,24438.98047,24522.63086,130.5,132,129.6999969,131.6000061
2015/1/23,24807.35938,24896.2207,24726.76953,24850.44922,134.6000061,134.8999939,131.1000061,132.6999969
2015/1/26,24907.18945,24916.49023,24761.55078,24909.90039,136.6999969,137.1000061,134.3000031,137
2015/1/27,24995.08008,24995.08008,24672.75977,24807.2793,138,138,133,136
2015/1/28,24799.98047,24983.89063,24716.67969,24861.81055,136.8999939,137,134.6999969,136.8999939
2015/1/29,24645.19922,24739.2207,24524.17969,24595.84961,136,136.3999939,133.8000031,134.6000061
2015/1/30,24771.36914,24771.36914,24450.05078,24507.05078,135.5,135.5,129.5,132
2015/2/2,24347.26953,24506.81055,24324.36914,24484.74023,129.8999939,136.8000031,129.8999939,135.8000031
2015/2/3,24542.49023,24602.59961,24327.50977,24554.7793,135.5,137.3000031,133,135.1000061
2015/2/4,24750.75977,24824.58008,24642.5,24679.75977,135.5,136.1000061,133.3000031,133.8999939
2015/2/5,25048.25977,25048.25977,24642.81055,24765.49023,137,137,133,135.1999969
2015/2/6,24843.19922,24843.19922,24645.75977,24679.39063,136.8000031,136.8000031,134,134.1999969
2015/2/9,24529.55078,24657.86914,24449.48047,24521,133.6000061,133.6000061,131.8000031,132.6000061
2015/2/10,24475.03906,24583.78906,24422.84961,24528.09961,132.6000061,134,132,133
2015/2/11,24512.61914,24551.74023,24266.67969,24315.01953,134,134,131.3999939,131.6000061
2015/2/12,24377.58984,24514.49023,24226.28906,24422.15039,130,130.8999939,128,129.6000061
2015/2/13,24535.66016,24702.53906,24521.13086,24682.53906,129.6000061,132.3000031,129.1000061,130.1999969
2015/2/16,24717.49023,24771.59961,24687.15039,24726.5293,130.1000061,132.3000031,130,130.5
2015/2/17,24653.88086,24855.75,24653.88086,24784.88086,130,132,130,130.8000031
2015/2/18,24836.05078,24871.78906,24806.06055,24832.08008,131.1000061,131.3999939,129.5,129.8999939
2015/2/23,24916.24023,24916.24023,24664.67969,24836.75977,132.6999969,135.3000031,131.1000061,134.8000031
2015/2/24,24776.7207,24808.30078,24673.92969,24750.07031,136,136.3999939,133.8000031,135.1000061
2015/2/25,24822.2793,24869.36914,24691.7793,24778.2793,134,136.3999939,133.6000061,135.8000031
2015/2/26,24718.2793,24998.64063,24709.56055,24902.06055,134.3000031,136.3999939,134.3000031,135.6000061
2015/2/27,24902.60938,25101.96094,24815.0293,24823.28906,136,136.6999969,134.6999969,135.8999939
2015/3/2,24996.75977,24997.83008,24715.38086,24887.43945,136.6999969,137,134,136.6999969
2015/3/3,24984.61914,24984.61914,24663.42969,24702.7793,137.1999969,138,135,135.3000031
2015/3/4,24656.93945,24705.96094,24439.28906,24465.38086,134.3999939,134.6999969,133,133.3000031
2015/3/5,24274.90039,24393.84961,24133.71094,24193.03906,132.1000061,134.6000061,131.8000031,132.1000061
2015/3/6,24235.75977,24294.35938,24126.08984,24164,132.1999969,133.1000061,131,131.6999969
2015/3/9,23982.5,24205.85938,23910.16016,24123.05078,132,133.6999969,130.8000031,132.1999969
2015/3/10,24150.67969,24152.40039,23869.82031,23896.98047,132.8000031,132.8000031,130.6999969,131.1000061
2015/3/11,23807.09961,23899.85938,23703.83984,23717.9707,131.5,132.5,131.1000061,131.6999969
2015/3/12,23709.16992,23880.25,23677.06055,23797.96094,130.8999939,132.1999969,130.1999969,131.8000031
2015/3/13,23808.9707,23918.71094,23790.83008,23823.21094,133,134.8000031,131.6999969,133.6000061
2015/3/16,23771.40039,23970.05078,23711.26953,23949.55078,133,136.3000031,131.6999969,135.6000061
2015/3/17,24106.4707,24106.4707,23822.7793,23901.49023,137.3000031,137.5,133.1000061,133.8000031
2015/3/18,23938.63086,24210.75,23938.63086,24120.08008,134.5,137.3000031,134.1999969,135.8999939
2015/3/19,24325.56055,24500.23047,24248.83984,24468.89063,138,145.3000031,136.6999969,145
2015/3/20,24417.5293,24524.55078,24351.5,24375.24023,146.3999939,148.8000031,141.1000061,142.6000061
2015/3/23,24538.33984,24559.76953,24436.41992,24494.50977,144.1000061,146.5,142.6999969,145.1999969
2015/3/24,24484.67969,24490.15039,24294.94922,24399.59961,146.5,146.6000061,142.6999969,143
2015/3/25,24410.5293,24613.68945,24377.91992,24528.23047,143,145.1000061,141.6000061,142.6999969
2015/3/26,24442.50977,24592.00977,24399.83984,24497.08008,141.8999939,142.8000031,140.6000061,140.8000031
2015/3/27,24541.43945,24549.88086,24420.4707,24486.19922,143,143,140.3000031,141.8999939
2015/3/30,24727.46094,24949.34961,24725.51953,24855.11914,145.8000031,146.8000031,144,144.6999969
2015/3/31,25113.19922,25113.19922,24876.36914,24900.89063,151.3999939,151.3999939,146.1999969,147.1999969
2015/4/1,24955.19922,25099.06055,24926.10938,25082.75,148.6000061,148.6000061,146.6000061,148
2015/4/2,25214.33008,25297.80078,25152.57031,25275.64063,148.8999939,150,147.3000031,149.8000031
2015/4/8,25708.24023,26247.63086,25640.03906,26236.85938,152,155,151,154.5
2015/4/9,26913.2793,27922.66992,26732.23047,26944.39063,159,170.3999939,158.5,159.8999939
2015/4/10,27373.67969,27373.67969,26812.75,27272.39063,161,164,158.1000061,161.8000031
2015/4/13,27374.33008,28031.96094,27304.11914,28016.33984,165,171,162.5,171
2015/4/14,27688.25977,27915.00977,27483.44922,27561.49023,161.3999939,163.8999939,156.3999939,161.1999969
2015/4/15,27693.25,27807.98047,27442.51953,27618.82031,160,160,155.5,157.6000061
2015/4/16,27557.28906,27787.98047,27470.09961,27739.71094,156.1999969,161.5,155,160
2015/4/17,27808.24023,27969.41016,27597.67969,27653.11914,158,160.6999969,158,158.8000031
2015/4/20,27770.78906,27770.78906,26959.76953,27094.92969,159.8999939,159.8999939,152.5,153.1000061
2015/4/21,27404.15039,27925.35938,27404.15039,27850.49023,153,159.8000031,153,159.1000061
2015/4/22,27821.32031,28048.46094,27727.85938,27933.84961,158.6000061,164.3000031,158.6000061,162.6999969
2015/4/23,28112.38086,28213.63086,27804.0293,27827.69922,164.8000031,165.6000061,160.6999969,160.8999939
2015/4/24,27978.39063,28089.36914,27591.57031,28060.98047,161.3999939,162.8999939,159.5,161.6000061
2015/4/27,28245.14063,28588.51953,28245.14063,28433.58984,161.6000061,164.8999939,161.6000061,162.6000061
2015/4/28,28448.2207,28548.44922,28251.99023,28442.75,162.1000061,164.3000031,161,163.6000061
2015/4/29,28453.09961,28453.09961,28201.75977,28400.33984,164.3000031,165.3999939,162.5,164.1999969
2015/4/30,28289.14063,28317.86914,27997.90039,28133,164,164,160.6999969,160.8999939
2015/5/4,28231.25977,28343.74023,28017.19922,28123.82031,159.5,161.1000061,157.6000061,158
2015/5/5,28295.7207,28316.63086,27598.16992,27755.53906,158.5,160.8000031,155.6999969,157.6000061
2015/5/6,27698.09961,28054.67969,27570.41016,27640.91016,155,159.1999969,155,156
2015/5/7,27567.61914,27604.49023,27207.2793,27289.9707,155,155.8999939,151.8000031,153
2015/5/8,27557.51953,27652.61914,27367.10938,27577.33984,156,158,153.6999969,154
2015/5/11,27837.03906,27837.2793,27582.23047,27718.19922,155.3000031,160.5,155.3000031,158.6000061
2015/5/12,27664.17969,27693.63086,27395.91016,27407.17969,160,161.8000031,156.6999969,157
2015/5/13,27473.5,27524.82031,27191.0293,27249.2793,157,159.6000061,155.8999939,156.8000031
2015/5/14,27395.91992,27397.66992,27192.92969,27286.55078,162.5,163.8999939,160,161.3000031
2015/5/15,27459.58008,27928.59961,27315.09961,27822.2793,162.3999939,163.6000061,161,162.3000031
2015/5/18,27792.43945,27792.43945,27435.57031,27591.25,162.6999969,163.1999969,160.3999939,161.1000061
2015/5/19,27597.07031,27765.55078,27500.75977,27693.53906,162.3000031,162.3000031,160.3000031,161.3999939
2015/5/20,27751.43945,27751.43945,27490.33008,27585.05078,161.1999969,161.8000031,158.1000061,158.6000061
2015/5/21,27507.32031,27611.7207,27393.31055,27523.7207,156,157.8999939,156,156.8000031
2015/5/22,27723.66992,28041.32031,27696.9707,27992.83008,158.8999939,159.8999939,157.1999969,158.8000031
2015/5/26,28462.32031,28524.59961,28237.49023,28249.85938,161.8999939,162.1999969,158.5,158.8000031
2015/5/27,28214.66016,28214.66016,27982.14063,28081.21094,159.6000061,159.6000061,157.1000061,157.8999939
2015/5/28,28162.25,28162.25,27242.10938,27454.31055,159.1999969,159.1999969,153.6000061,155.1999969
2015/5/29,27398.2793,27604.26953,27255.89063,27424.18945,156.1000061,158.3000031,154.6999969,155.6999969
2015/6/1,27373.06055,27766.32031,27241.94922,27597.16016,155.6999969,158.3999939,154.1000061,156.1000061
2015/6/2,27473.44922,27602.88086,27348.13086,27466.7207,156.1999969,158,155,157.1999969
2015/6/3,27716.33984,27767.23047,27508.83984,27657.4707,158,158.8999939,157.3000031,158.1000061
2015/6/4,27645.35938,27854.74023,27094.5,27551.89063,159.5,159.5,154.8000031,157.8000031
2015/6/5,27538.06055,27646.7207,27211.35938,27260.16016,157.8000031,158,154.5,154.6999969
2015/6/8,27147.24023,27428.58984,27060.24023,27316.2793,153.1999969,155.8999939,152.1000061,155.1000061
2015/6/9,27295.88086,27322.14063,26971.57031,26989.51953,155,155.8000031,153.3000031,155
2015/6/10,27052.78906,27116.91992,26573.96094,26687.64063,156.6000061,156.6000061,153,153.1999969
2015/6/11,26938.15039,26991.50977,26839.42969,26907.84961,155.3999939,155.6000061,153.6999969,154.3000031
2015/6/12,27082.59961,27356.50977,26987.51953,27280.53906,156,157.5,154.8999939,157.1999969
2015/6/15,27095.17969,27131.35938,26841.51953,26861.81055,158.3000031,158.3999939,154.6000061,155.1999969
2015/6/16,26807.66992,26892.88086,26553.03906,26566.69922,154,155.5,153.5,154.1000061
2015/6/17,26671.19922,26880.78906,26555.96094,26753.78906,156.6999969,156.6999969,153.6000061,154.3000031
2015/6/18,26786.5293,26873.66992,26595.96094,26694.66016,154.5,155.6000061,153,154.3000031
2015/6/19,26885.73047,27011.94922,26701.7207,26760.5293,155.6000061,155.8000031,154,154.1999969
2015/6/22,26854.32031,27166.51953,26811.66016,27080.84961,155.6999969,157.8999939,154.6000061,157
2015/6/23,27126.4707,27406.41016,27008.50977,27333.46094,159,159,156.5,158.1000061
2015/6/24,27397.36914,27470.5,27292.84961,27404.9707,159.1999969,163.8000031,158.6000061,163.6999969
2015/6/25,27329.16992,27350.49023,27120.7207,27145.75,163.3000031,163.6000061,161.3999939,162
2015/6/26,27016.08984,27016.08984,26522.44922,26663.86914,161.8000031,161.8000031,159.1999969,159.8999939
2015/6/29,26560.13086,26631.50977,25617.7793,25966.98047,159.1999969,159.8999939,150,153.1000061
2015/6/30,25944.0293,26470.43945,25885.66016,26250.0293,152,156,151.1999969,154.6999969
2015/7/2,26459.42969,26459.42969,26135.61914,26282.32031,155,157.8999939,155,156.5
2015/7/3,26349.83984,26402.84961,25933.11914,26064.10938,155.5,156.3000031,153,155.1000061
2015/7/6,26083.99023,26261.5293,24750.31055,25236.2793,153.6999969,156,140,146.5
2015/7/7,25391.75977,25439.33984,24819.25977,24975.31055,150,150,141.5,144.6999969
2015/7/8,24411.30078,24411.30078,22836.82031,23516.56055,141.5,141.5,131.3999939,134.8000031
2015/7/9,23435.5,24695.75,23332.90039,24392.78906,137.3999939,148.3000031,137.3999939,146
2015/7/10,24567.91992,25015.16992,24567.91992,24901.2793,150,153.5,148.3000031,148.8999939
2015/7/13,24709.58008,25275.75977,24596.43945,25224.00977,150,151.6000061,146.1000061,150.5
2015/7/14,25184.06055,25250.94922,24906.4707,25120.91016,152,153.3000031,150,151.6999969
2015/7/15,25219.44922,25219.44922,24862.65039,25055.75977,152.6999969,152.6999969,148.1000061,150
2015/7/16,24976.08008,25170.34961,24841.14063,25162.7793,149.1999969,150.5,147,150
2015/7/17,25246.64063,25517.44922,25183.85938,25415.26953,151.8000031,154.3000031,150.6000061,153.6000061
2015/7/20,25540.31055,25540.31055,25298.96094,25404.81055,156,157.8999939,155.1000061,155.5
2015/7/21,25428.88086,25634.32031,25342.68945,25536.42969,157.3999939,157.3999939,154.6000061,156.6000061
2015/7/22,25401.78906,25401.78906,25177.59961,25282.61914,156,156,153,154.5
2015/7/23,25308.55078,25500.99023,25250.35938,25398.84961,156.5,156.5,153.3999939,154.5
2015/7/24,25279.94922,25279.94922,25073.19922,25128.50977,153,153,150.5,151.5
2015/7/27,24906.7793,24908.58008,24282.21094,24351.96094,150.3000031,150.8000031,145,145.6000061
2015/7/28,24269.90039,24947.34961,24140.61914,24503.93945,142.6000061,149.6999969,141.1000061,146.5
2015/7/29,24630.43945,24718.64063,24444.4707,24619.44922,145.8999939,146.5,142.5,144.3999939
2015/7/30,24822.41992,24872.69922,24478.07031,24497.98047,145.6000061,146.5,142.5,142.8000031
2015/7/31,24650.92969,24661.18945,24467.83008,24636.2793,144.1000061,145.1000061,142.5,144.6999969
2015/8/3,24533.14063,24533.14063,24232.59961,24411.41992,144,144.8000031,142.1000061,144
2015/8/4,24364.41016,24519.34961,24217.7793,24406.11914,142.1999969,144,141.1999969,143
2015/8/5,24466.30078,24582.18945,24420.94922,24514.16016,142,142.6999969,140.5,142.3999939
2015/8/6,24527.74023,24527.74023,24320.75,24375.2793,143.6999969,143.6999969,139.1999969,140.8999939
2015/8/7,24327.56055,24641.92969,24327.56055,24552.4707,139,142.3999939,139,142.1000061
2015/8/10,24433.66016,24602.66992,24135.64063,24521.11914,140,143.1999969,138.6000061,142.8000031
2015/8/11,24694.7793,24924.07031,24420.71094,24498.21094,142.8000031,145.8999939,140.6000061,140.8000031
2015/8/12,24269.10938,24324.18945,23826.96094,23916.01953,140,140.3999939,133.8999939,134.8999939
2015/8/13,23935.48047,24133.86914,23860.82031,24018.80078,137.8999939,145.5,137.3999939,144.1000061
2015/8/14,24055.01953,24126.30078,23957.35938,23991.0293,145,145.3999939,142.6999969,143.3999939
2015/8/17,23945.59961,23950.57031,23699.83984,23814.65039,143.8000031,143.8000031,140.3000031,142
2015/8/18,23956.85938,24024.36914,23464.34961,23474.9707,142.5,144.3000031,139.1999969,139.3999939
2015/8/19,23555.01953,23586.78906,23138.73047,23167.84961,139.6000061,141.3999939,138.6000061,139.6000061
2015/8/20,22973.86914,23033.9707,22610.5293,22757.4707,137.6000061,138.3999939,135,136.1999969
2015/8/21,22343.25,22492.78906,22185.84961,22409.61914,132,133.3999939,130,131.3999939
2015/8/24,21605.9707,21679.44922,21136.48047,21251.57031,128,128.8000031,125,125
2015/8/25,21119.5293,21871.40039,20865.25977,21404.96094,125.1999969,135.5,124,130.8999939
2015/8/26,21434.25,21686.44922,21060.08984,21080.39063,131.8999939,132.3999939,128,128.6000061
2015/8/27,21758.61914,21963.42969,21407.58984,21838.53906,134.8000031,134.8999939,127.1999969,132.1999969
2015/8/28,22424.40039,22424.40039,21585.33008,21612.39063,135,136.1999969,130,130.6999969
2015/8/31,21793.01953,21793.01953,21399.61914,21670.58008,132.5,133.6000061,129.5,131.8000031
2015/9/1,21692.7793,21692.7793,21170.85938,21185.42969,131.6999969,132.3999939,127,127.1999969
2015/9/2,21101.41992,21288.5293,20771.76953,20934.93945,125.1999969,130.5,125.1999969,127.4000015
2015/9/4,21158.92969,21174.85938,20715.01953,20840.60938,129.8999939,130.1999969,126.5999985,127.4000015
2015/9/7,20683.31055,21056.39063,20579.92969,20583.51953,126.5999985,129.3000031,125.8000031,126.4000015
2015/9/8,20636.83008,21431.99023,20524.88086,21259.03906,126,130.6999969,125.0999985,129.3999939
2015/9/9,21632.68945,22228.58984,21529.81055,22131.31055,130.8000031,135,130,133.6000061
2015/9/10,21667.85938,21771.57031,21492.08984,21562.5,131,131.5,128.5,128.6000061
2015/9/11,21710.13086,21909.82031,21472.16016,21504.36914,129.5,131.3000031,127.0999985,127.4000015
2015/9/14,21678.88086,21762.15039,21441.71094,21561.90039,127.5999985,129.3999939,127.3000031,127.8000031
2015/9/15,21527.5293,21634.48047,21411.16992,21455.23047,128,131.8999939,127.5999985,131.1999969
2015/9/16,21731.33984,22103.06055,21608.5,21966.66016,132.5,135.8999939,132.5,135.3999939
2015/9/17,22172.67969,22203.35938,21718.71094,21854.63086,137.6000061,137.6999969,131.6000061,134.3000031
2015/9/18,21807.25,22052.10938,21807.25,21920.83008,134.8999939,136.3999939,134.3999939,135.3000031
2015/9/21,21614.42969,21778.06055,21590.69922,21756.92969,134.1000061,134.3999939,132.1000061,133.8000031
2015/9/22,21794.33984,22111.66992,21768.98047,21796.58008,134.8999939,134.8999939,132,132
2015/9/23,21529.4707,21577.44922,21008.60938,21302.91016,130.8000031,131.8000031,129.1999969,130.8999939
2015/9/24,21304.90039,21363.21094,21053.5,21095.98047,130.8999939,131.8000031,130.1000061,130.6999969
2015/9/25,21070.39063,21318.33008,20957.99023,21186.32031,131,131.3000031,128.8000031,131
2015/9/29,20579.2207,20579.2207,20368.11914,20556.59961,125.3000031,127.9000015,125.3000031,127.3000031
2015/9/30,20795.92969,20939.39063,20683.10938,20846.30078,131,131,127.5999985,129.3000031
2015/10/2,21172.93945,21530.80078,21130.10938,21506.08984,131.8000031,135.8000031,131.1000061,135.5
2015/10/5,21930.9707,21980.83984,21739.90039,21854.5,139.5,140.1999969,138.6999969,139.6999969
2015/10/6,22169.09961,22169.09961,21719.28906,21831.61914,141.8000031,141.8999939,138,139.6000061
2015/10/7,21884.73047,22527.78906,21817.41992,22515.75977,140.1999969,142.3000031,138.1000061,142
2015/10/8,22588.68945,22588.68945,22201.10938,22354.91016,143.5,143.5,140.6000061,142.1000061
2015/10/9,22615.93945,22807.85938,22440.88086,22458.80078,144,144.1000061,140.1000061,141.8999939
2015/10/12,22614.33008,22779.5,22562.25977,22730.92969,143.6999969,144,141.3999939,144
2015/10/13,22677.59961,22798.90039,22515.73047,22600.46094,143.8000031,143.8000031,141.6000061,142.8999939
2015/10/14,22398.82031,22576.5,22356.56055,22439.91016,143,143.5,141.6000061,142.6000061
2015/10/15,22667.41992,22940.25,22567.65039,22888.16992,142.3999939,145.5,141.6999969,145
2015/10/16,23133.58984,23178.14063,22953.56055,23067.36914,147.6000061,147.8999939,145.1000061,146.6000061
2015/10/19,23085.60938,23100.66016,22913.59961,23075.60938,148,148,145.1999969,147.1000061
2015/10/20,22991.59961,23057.92969,22843.03906,22989.2207,147.1000061,147.3000031,145.1000061,146.8999939
2015/10/22,22795.58008,22869.58984,22727.58984,22845.36914,148,148,145.5,146.3000031
2015/10/23,23220.38086,23220.38086,23088.0293,23151.93945,149.8000031,149.8000031,148.1999969,149.1999969
2015/10/26,23423.64063,23423.64063,23066.93945,23116.25,152,152,148.1999969,149
2015/10/27,23053.11914,23143.88086,22885.2207,23142.73047,148.6000061,149.5,147.1000061,149.1000061
2015/10/28,23070.69922,23120.25,22923.66016,22956.57031,150,150,148.1000061,149.8000031
2015/10/29,23054.5293,23054.5293,22811.32031,22819.93945,150.6999969,150.6999969,147.3000031,148
2015/10/30,22785.85938,22847.16016,22612.56055,22640.03906,145.1000061,147.6999969,145.1000061,146.6000061
2015/11/2,22502.2793,22605.80078,22332.71094,22370.03906,148.8000031,148.8000031,146.1999969,147.5
2015/11/3,22603.15039,22697,22560.16992,22568.42969,149.5,151.3999939,148.8999939,150.5
2015/11/4,22737.43945,23342.07031,22737.43945,23053.57031,153.6000061,156.6999969,151.8999939,153
2015/11/5,23045.09961,23180.26953,22960.61914,23051.03906,152.3000031,153.3999939,151.6999969,152.3000031
2015/11/6,22914.19922,22922.78906,22791.91016,22867.33008,152.5,155,151.1000061,154.5
2015/11/9,22753.50977,22970.83008,22689.25977,22726.76953,153.5,155.3999939,151.5,152
2015/11/10,22505.69922,22534.91992,22339.68945,22401.69922,150.1000061,150.8000031,148.3999939,150.3999939
2015/11/11,22394.15039,22479.46094,22324.41016,22352.16992,152.6999969,154.5,150.8000031,151.5
2015/11/12,22477.59961,22980.9707,22454.96094,22888.91992,153.5,155.6999969,152.5,155
2015/11/13,22494.08984,22519.33008,22318.61914,22396.14063,152,153.3000031,151.3000031,152.1999969
2015/11/16,21958.2793,22127.38086,21958.2793,22010.82031,148.8000031,150.3000031,148.6000061,149.1000061
2015/11/17,22315.17969,22497.33008,22243.96094,22264.25,151,153.6999969,150.5,151.1999969
2015/11/18,22331.76953,22349.73047,22163.2793,22188.25977,153,153.1000061,150.5,151.3999939
2015/11/19,22423.88086,22559.06055,22416,22500.2207,153.6000061,154.6999969,152,153.1000061
2015/11/20,22510.44922,22790.07031,22412.0293,22754.7207,153.1000061,155.3999939,152,155.1000061
2015/11/23,22760.05078,22802.71094,22619.67969,22665.90039,156.5,157.3999939,155,155.5
2015/11/24,22593.08984,22629.75,22433.50977,22587.63086,156,156.6000061,155,156.1000061
2015/11/25,22533.5293,22617.21094,22436.00977,22498,156.6999969,156.6999969,155.3999939,156.3999939
2015/11/26,22749.59961,22787.5,22453.68945,22488.93945,158,158.3000031,155.6999969,155.6999969
2015/11/27,22555.41992,22555.41992,22051.00977,22068.32031,155.1999969,155.5,152.3000031,153.1999969
2015/11/30,21974.81055,22195.25,21907.34961,21996.41992,153.6000061,155.8000031,151.6000061,154.3000031
2015/12/1,22197.81055,22477.50977,22143.57031,22381.34961,156.3999939,157.5,153.8000031,154.3000031
2015/12/2,22471.34961,22563.4707,22368.66016,22479.68945,154.8999939,155.5,153,153.6999969
2015/12/3,22327.03906,22485.25,22327.03906,22417.00977,153.8000031,155.3999939,153,154.3999939
2015/12/4,22142.10938,22242.49023,22108.46094,22235.89063,151,151.6000061,149,151
