Date,Open,High,Low,Close
2007/10/24,11.60000038,11.92000008,11.30000019,11.42000008
2007/10/25,11.84000015,11.89999962,11.32999992,11.84000015
2007/10/26,12,12.77000046,11.97999954,12.68000031
2007/10/29,13,13.93999958,12.97000027,13.60000038
2007/10/30,13.80000019,14.56000042,13.60000038,14.01000023
2007/10/31,13.89999962,13.96000004,12.89999962,13.19999981
2007/11/1,13.14000034,13.43999958,12.5,13.15999985
2007/11/2,12.72000027,13,12.56000042,12.81999969
2007/11/5,13,13.39999962,12.68000031,12.98999977
2007/11/6,13,13,10.80000019,12.10000038
2007/11/7,12.39999962,12.5,11,11.27999973
2007/11/8,10.60000038,11.02000046,10.39999962,10.93999958
2007/11/9,11.13000011,11.13000011,10.52000046,10.75
2007/11/12,10.53999996,10.53999996,9.319999695,10.34000015
2007/11/13,10,10.98999977,9.229999542,10.46000004
2007/11/14,11.60000038,11.60000038,10.93000031,11.19999981
2007/11/15,11.60000038,11.60000038,11.28999996,11.38000011
2007/11/16,11.30000019,11.30000019,10.92000008,11.02000046
2007/11/19,11.03999996,11.15999985,10.57999992,10.61999989
2007/11/20,10.95680046,10.95680046,10.01000023,10.43000031
2007/11/21,10.56000042,10.80000019,9.989999771,10.22000027
2007/11/22,10.03999996,10.09000015,9.680000305,9.800000191
2007/11/23,9.960000038,9.960000038,9.600000381,9.649999619
2007/11/26,10.10000038,10.13000011,9.840000153,9.899999619
2007/11/27,10,10,9.659999847,9.840000153
2007/11/28,9.603398323,10.57999992,9.603398323,10.31999969
2007/11/29,10.56000042,11.27999973,10.56000042,11.10999966
2007/11/30,11.26000023,11.69999981,11.26000023,11.69999981
2007/12/3,11.46000004,11.46000004,11.11999989,11.19999981
2007/12/4,11.19999981,11.39999962,10.89999962,11.06000042
2007/12/5,11.39999962,11.39999962,11.14999962,11.30000019
2007/12/6,11.60000038,11.85000038,11.51000023,11.57999992
2007/12/7,11.84000015,11.97999954,11.39999962,11.46000004
2007/12/10,11.80000019,11.80000019,11.17000008,11.18000031
2007/12/11,11.19999981,11.69999981,11.10000038,11.39999962
2007/12/12,11.38000011,11.38000011,10.96000004,11.22999954
2007/12/13,11,11.67000008,11,11.60000038
2007/12/14,11.60000038,11.61999989,11.09000015,11.27999973
2007/12/17,11.19999981,11.60000038,10.93000031,11.14999962
2007/12/18,11.03999996,11.06000042,10.35999966,10.53999996
2007/12/19,10.64000034,10.85999966,10.30000019,10.47999954
2007/12/20,10.55000019,11,10.44999981,10.93999958
2007/12/21,11,11.31999969,10.97999954,10.97999954
2007/12/24,11.14000034,11.22999954,11.01000023,11.11999989
2007/12/27,11.22000027,11.22000027,10.90999985,10.94999981
2007/12/28,11.10000038,11.22000027,10.86999989,11.19999981
2007/12/31,11.19999981,12,11.15999985,12
2008/1/2,11.19999981,11.84000015,11.19999981,11.53999996
2008/1/3,11.39000034,11.89999962,11.35999966,11.69999981
2008/1/4,11.55000019,12.43999958,11.55000019,12.39999962
2008/1/7,12.18000031,12.18000031,11.80000019,12.01000023
2008/1/8,12,12.06999969,11.64000034,11.77999973
2008/1/9,11.84000015,11.84000015,11.21000004,11.72000027
2008/1/10,11.27999973,11.97000027,11.21000004,11.92000008
2008/1/11,11.93999958,12,11.69999981,11.75
2008/1/14,11.69999981,11.81000042,11.19999981,11.28999996
2008/1/15,11.40999985,11.52999973,10.60000038,10.67000008
2008/1/16,10.38000011,10.38000011,9.869999886,10.02000046
2008/1/17,9.840000153,10.57999992,9.56000042,9.920000076
2008/1/18,9.760000229,9.949999809,9.31000042,9.710000038
2008/1/21,9.659999847,9.659999847,9.079999924,9.109999657
2008/1/22,9.510000229,9.510000229,7.940000057,8.31000042
2008/1/23,8.31000042,9.550000191,8.31000042,8.840000153
2008/1/24,9.5,9.93999958,8.989999771,9.369999886
2008/1/25,9.800000191,10.06000042,9.579999924,9.800000191
2008/1/28,9.600000381,9.720000267,9.130000114,9.380000114
2008/1/29,9.399999619,9.449999809,8.979999542,9.300000191
2008/1/30,9.670000076,9.670000076,8.930000305,9
2008/1/31,9.199999809,9.430000305,9,9.25
2008/2/1,9.390000343,9.699999809,9.210000038,9.479999542
2008/2/4,9.390000343,10.60999966,9.390000343,9.840000153
2008/2/5,9.840000153,9.859999657,9.5,9.81000042
2008/2/6,9.579999924,9.579999924,9.199999809,9.300000191
2008/2/11,9.109999657,9.800000191,9.109999657,9.300000191
2008/2/12,9.659999847,9.659999847,9.270000458,9.319999695
2008/2/13,9.520000458,9.590000153,9.279999733,9.340000153
2008/2/14,9.800000191,9.899999619,9.56000042,9.659999847
2008/2/15,9.479999542,10,9.369999886,9.979999542
2008/2/18,10,10.14000034,9.649999619,9.979999542
2008/2/19,9.979999542,10.06000042,9.880000114,9.909999847
2008/2/20,9.920000076,10.02000046,9.420000076,9.430000305
2008/2/21,9.640000343,9.869999886,9.590000153,9.699999809
2008/2/22,9.640000343,9.659999847,9.399999619,9.43999958
2008/2/25,9.380000114,9.609999657,9.359999657,9.600000381
2008/2/26,9.579999924,10,9.520000458,10
2008/2/27,10,10.10999966,9.819999695,9.989999771
2008/2/28,9.970000267,10.11999989,9.800000191,9.829999924
2008/2/29,9.800000191,9.949999809,9.729999542,9.93999958
2008/3/3,9.909999847,9.909999847,9.699999809,9.81000042
2008/3/4,10.13899994,10.13899994,9.5,9.699999809
2008/3/5,9.419799805,9.699999809,9.419799805,9.609999657
2008/3/6,9.600000381,9.699999809,9.5,9.550000191
2008/3/7,9.399999619,9.56000042,9.329999924,9.340000153
2008/3/10,9.300000191,9.630000114,9.159999847,9.600000381
2008/3/11,9.609999657,9.880000114,9.590000153,9.68999958
2008/3/12,10,10,9.779999733,9.779999733
2008/3/13,9.770000458,9.770000458,8.600000381,9.539999962
2008/3/14,9.539999962,9.800000191,9.199999809,9.359999657
2008/3/17,9.010000229,9.199999809,8.5,8.680000305
2008/3/18,8.359999657,8.670000076,7.519999981,7.739999771
2008/3/19,7.820000172,8.470000267,7.820000172,8.229999542
2008/3/20,8.276000023,8.276000023,6.800000191,7.820000172
2008/3/25,8.199999809,8.899999619,8.199999809,8.590000153
2008/3/26,8.529999733,8.899999619,8.529999733,8.899999619
2008/3/27,8.920000076,8.930000305,8.640000343,8.859999657
2008/3/28,8.800000191,9.300000191,8.729999542,9.119999886
2008/3/31,9,9.029999733,8.760000229,8.850000381
2008/4/1,9.170000076,9.170000076,8.899999619,8.960000038
2008/4/2,9.279999733,9.359999657,9.140000343,9.199999809
2008/4/3,9.199999809,9.600000381,9.159999847,9.600000381
2008/4/7,9.800000191,9.979999542,9.640000343,9.720000267
2008/4/8,10,10.03999996,9.449999809,9.609999657
2008/4/9,10.03240013,10.03240013,9.31000042,9.399999619
2008/4/10,9.460000038,9.609999657,9.359999657,9.399999619
2008/4/11,9.5,9.630000114,9.25,9.300000191
2008/4/14,9.199999809,9.489999771,9.199999809,9.319999695
2008/4/15,9.340000153,9.430000305,9.199999809,9.260000229
2008/4/16,9.289999962,9.5,9.220000267,9.420000076
2008/4/17,9.43999958,9.779999733,9.43999958,9.590000153
2008/4/18,9.720000267,10.15999985,9.720000267,9.920000076
2008/4/21,10.31999969,10.77000046,10.19999981,10.57999992
2008/4/22,10.60000038,10.85999966,10.51000023,10.81999969
2008/4/23,10.76000023,10.81999969,10.53999996,10.55000019
2008/4/24,10.60000038,11.07999992,10.55000019,10.60999966
2008/4/25,11,11,10.60000038,10.89999962
2008/4/28,10.89999962,10.96000004,10.73999977,10.81000042
2008/4/29,10.77000046,10.80000019,10.40999985,10.5
2008/4/30,10.56000042,10.60000038,10.28999996,10.31000042
2008/5/2,10.60000038,11.28999996,10.60000038,11.19999981
2008/5/5,11.30000019,11.59000015,11.23999977,11.43000031
2008/5/6,11.39999962,11.47000027,11.06999969,11.31000042
2008/5/7,11.44999981,11.51000023,11.10000038,11.15999985
2008/5/8,11.15999985,11.15999985,10.78999996,10.90999985
2008/5/9,11.02000046,11.56000042,11.01000023,11.52000046
2008/5/13,11.39159966,12.96000004,11.39159966,12.52999973
2008/5/14,12.72999954,13,12.55000019,12.97000027
2008/5/15,13.57999992,14.18000031,13.56000042,13.90999985
2008/5/16,12.94999981,13.85999966,12.94999981,13.39000034
2008/5/19,13,13.59000015,12.89999962,13.05000019
2008/5/20,13.05000019,13.09000015,12.67000008,12.68000031
2008/5/21,12.69999981,13.06000042,12.60000038,12.92000008
2008/5/22,12.77999973,13.05000019,12.57999992,12.92000008
2008/5/23,13.19999981,13.93000031,13.02000046,13.43000031
2008/5/26,13.80000019,13.80000019,13.19999981,13.43000031
2008/5/27,13.68000031,13.68000031,13.26000023,13.26000023
2008/5/28,13.42000008,13.42000008,12.71000004,12.71000004
2008/5/29,12.77000046,13.65999985,12.77000046,13.61999989
2008/5/30,13.77000046,13.97999954,13,13.14000034
2008/6/2,13.5,13.81999969,13.36999989,13.81000042
2008/6/3,13.89000034,14.38000011,13.34000015,14.19999981
2008/6/4,14.19999981,14.40999985,13.88000011,14.35000038
2008/6/5,14.30000019,14.30000019,14.01000023,14.19999981
2008/6/6,14.35000038,14.39000034,13.5,13.68000031
2008/6/10,13.35999966,13.38000011,12.82999992,12.82999992
2008/6/11,13.06999969,13.10000038,12.77999973,12.80000019
2008/6/12,12.97000027,12.97000027,11.89999962,12.36999989
2008/6/13,12.10999966,12.78999996,12.10999966,12.42000008
2008/6/16,12.42000008,13.35999966,12.42000008,12.60000038
2008/6/17,12.69999981,12.77999973,12.38000011,12.60000038
2008/6/18,12.60000038,13.23999977,12.60000038,13.19999981
2008/6/19,13.07999992,13.07999992,12.35999966,12.35999966
2008/6/20,12.30000019,13,12.30000019,12.57999992
2008/6/23,12.19999981,12.56000042,12.11999989,12.55000019
2008/6/24,12.22000027,12.89999962,12.15999985,12.60000038
2008/6/25,12.80000019,12.81000042,12.36999989,12.53999996
2008/6/26,12.5,12.64000034,12.23999977,12.39000034
2008/6/27,12.02000046,12.02000046,11.76000023,12
2008/6/30,12.35000038,12.39999962,12.02000046,12.06000042
2008/7/2,11.85999966,12.06000042,11.60000038,11.60000038
2008/7/3,11.52000046,12.27000046,11.39999962,11.89999962
2008/7/4,11.80000019,12.06000042,11.64999962,12
2008/7/7,12.23999977,12.63000011,12.18999958,12.63000011
2008/7/8,12.39999962,12.71000004,12.14999962,12.44999981
2008/7/9,12.53999996,13.10000038,12.53999996,13
2008/7/10,13,13.10999966,12.88000011,13.02999973
2008/7/11,13.10000038,13.11999989,12.76000023,13.11999989
2008/7/14,12.86999989,13.06999969,12.26000023,12.31999969
2008/7/15,12.26000023,12.26000023,11.65999985,12
2008/7/16,12,12.11999989,11.76000023,11.88000011
2008/7/17,12.23999977,12.5,12.22999954,12.27999973
2008/7/18,12.35999966,12.64000034,12.27999973,12.60000038
2008/7/21,12.72000027,13.10000038,12.72000027,13.10000038
2008/7/22,13,13.11999989,12.85999966,12.92000008
2008/7/23,13.56000042,13.64000034,13.30000019,13.51000023
2008/7/24,13.77999973,13.96000004,13.55000019,13.71000004
2008/7/25,13.60000038,14,13.19999981,13.34000015
2008/7/28,13.42000008,13.56000042,13.02000046,13.02000046
2008/7/29,13,13.77999973,12.82999992,13.53999996
2008/7/30,13.65999985,13.96000004,13.56000042,13.56000042
2008/7/31,13.77000046,13.90999985,13.56000042,13.90999985
2008/8/1,13.60000038,14.38000011,13.60000038,14.35000038
2008/8/4,14.39000034,14.39000034,13.80000019,13.86999989
2008/8/5,13.86999989,13.90999985,13.35999966,13.42000008
2008/8/7,13.92000008,13.93000031,13.44999981,13.90999985
2008/8/8,14,14,13.17000008,13.31999969
2008/8/11,13.40999985,13.68000031,13.36999989,13.48999977
2008/8/12,13.47999954,13.5,13,13
2008/8/13,12.80000019,13.26000023,12.77999973,13.19999981
2008/8/14,12.77999973,13.59000015,12.77999973,13
2008/8/15,13.01000023,13.07999992,12.43999958,12.73999977
2008/8/18,13.06000042,13.19999981,12.81000042,13.19999981
2008/8/19,13.19999981,13.56000042,12.93999958,13.02999973
2008/8/20,13.43999958,13.43999958,12.56999969,12.68000031
2008/8/21,12.69999981,12.96000004,12.60000038,12.88000011
2008/8/25,13.30000019,13.52999973,13.18999958,13.51000023
2008/8/26,13.39999962,13.39999962,12.98999977,13.26000023
2008/8/27,13.01000023,13.39999962,12.61999989,12.86999989
2008/8/28,12.97999954,13.21000004,12.85999966,13.09000015
2008/8/29,13.30000019,13.65999985,13.30000019,13.39999962
2008/9/1,13.39999962,13.57999992,13.22999954,13.5
2008/9/2,13.5,13.63000011,13.27000046,13.63000011
2008/9/3,13.39999962,13.96000004,13.39999962,13.43000031
2008/9/4,13.19999981,13.19999981,12.46000004,12.60999966
2008/9/5,12.6079998,12.6079998,11.40999985,11.93000031
2008/9/8,12.56000042,12.85999966,12.5,12.85999966
2008/9/9,12.68999958,12.71000004,12.31000042,12.60000038
2008/9/10,12.52000046,12.52000046,11.80000019,11.80000019
2008/9/11,11.81000042,12.01000023,11.39999962,11.5
2008/9/12,11.60000038,12.27999973,11.60000038,12.06999969
2008/9/16,11.69999981,11.76000023,11.21000004,11.21000004
2008/9/17,11.60000038,11.89999962,10.80000019,10.80000019
2008/9/18,11.07999992,11.64000034,9.380000114,11.39999962
2008/9/19,9.380000114,12.69999981,9.380000114,12.19999981
2008/9/22,12.39999962,12.52000046,12,12.40999985
2008/9/23,12.30700016,12.30700016,11.5,11.5
2008/9/24,11.60000038,11.81999969,11.27000046,11.73999977
2008/9/25,11.75,11.96000004,11.47000027,11.60000038
2008/9/26,11.60000038,11.60000038,11,11.31999969
2008/9/29,11.39999962,11.46000004,10.81999969,10.86999989
2008/9/30,11.03320026,11.18999958,9.880000114,11.10000038
2008/10/2,10.60000038,11.06000042,10.60000038,10.80000019
2008/10/3,10.84000015,11,10.19999981,10.19999981
2008/10/6,10.30759811,10.30759811,9.609999657,9.619999886
2008/10/8,9.675000191,9.675000191,8.909999847,9
2008/10/9,8.920000076,9.359999657,8.899999619,9.300000191
2008/10/10,8.899999619,9.300000191,8.319999695,9.020000458
2008/10/13,8.666600227,10.32999992,8.666600227,10.22999954
2008/10/14,10.22999954,11.26000023,10.22999954,10.80000019
2008/10/15,10.80000019,10.98999977,10.22999954,10.39999962
2008/10/16,10.66860008,10.66860008,9.800000191,10.63000011
2008/10/17,9.700597763,11.26000023,9.700597763,9.949999809
2008/10/20,9.960000038,11,9.960000038,10.77000046
2008/10/21,10.64000034,11.10000038,10.10999966,10.67000008
2008/10/22,10.56000042,10.64000034,9.770000458,9.770000458
2008/10/23,10.00199986,10.19999981,9.300000191,9.640000343
2008/10/24,9.239999771,9.470000267,8.68999958,8.789999962
2008/10/27,8.760000229,8.899999619,7.050000191,7.599999905
2008/10/28,8,9.140000343,7.679999828,8.81000042
2008/10/29,8.337400436,9.899999619,8.337400436,9.81000042
2008/10/30,9.598199844,10.69999981,9.598199844,10.53999996
2008/10/31,10.77999973,11,10.43000031,11
2008/11/3,10.75479794,11.64000034,10.75479794,11.07999992
2008/11/4,11,11,10.28999996,10.46000004
2008/11/5,10.22000027,11,10.22000027,10.5
2008/11/6,10.5,10.5,9.649999619,9.649999619
2008/11/7,9.820599556,10.52000046,9.199999809,10.39999962
2008/11/10,10.97999954,11.43000031,10.59000015,10.89999962
2008/11/11,10.80000019,10.80000019,10.19999981,10.22000027
2008/11/12,10.69999981,10.89999962,9.819999695,10.19999981
2008/11/13,9.800000191,9.800000191,9.329999924,9.43999958
2008/11/14,9.800000191,10.17000008,9.600000381,10.02999973
2008/11/17,9.800000191,10,9.619999886,9.979999542
2008/11/18,9.729999542,9.75,9.020000458,9.43999958
2008/11/19,8.690400124,9.600000381,8.690400124,9
2008/11/20,9.081999779,9.081999779,8.06000042,8.109999657
2008/11/21,7.940000057,8.600000381,7.769999981,8
2008/11/24,7.989999771,8.130000114,7.900000095,8.010000229
2008/11/25,8.399999619,8.859999657,8.300000191,8.300000191
2008/11/26,8.614199638,8.614199638,7.659999847,7.800000191
2008/11/27,8.199999809,8.430000305,8.020000458,8.380000114
2008/11/28,8.020000458,8.699999809,8.020000458,8.5
2008/12/1,8.5,8.859999657,8.300000191,8.699999809
2008/12/2,8.359999657,8.850000381,8.300000191,8.600000381
2008/12/3,8.680000305,9.18999958,8.680000305,9
2008/12/4,9.260000229,9.289999962,8.539999962,8.680000305
2008/12/5,8.949999809,9,8.800000191,8.800000191
2008/12/8,9.069999695,9.800000191,9.069999695,9.600000381
2008/12/9,9.789999962,10.10000038,9.699999809,9.739999771
2008/12/10,9.739999771,10.10000038,9.739999771,10
2008/12/11,9.989999771,9.989999771,9.090000153,9.630000114
2008/12/12,9.640000343,9.640000343,9.180000305,9.350000381
2008/12/15,9.180000305,10.02999973,9.180000305,9.399999619
2008/12/16,9.579999924,9.869999886,9.399999619,9.699999809
2008/12/17,9.399999619,10.47000027,9.399999619,10.35999966
2008/12/18,10.43000031,10.60000038,10.13000011,10.25
2008/12/19,10.34000015,10.39000034,9.880000114,10.19999981
2008/12/22,10.39999962,10.51000023,9.770000458,9.800000191
2008/12/23,9.789999962,9.789999962,9.619999886,9.699999809
2008/12/24,9.260000229,10.15999985,9.260000229,9.970000267
2008/12/29,9.260000229,10.13000011,9.260000229,10.09000015
2008/12/30,10.26000023,10.26000023,9.800000191,9.899999619
2008/12/31,10.10000038,10.15999985,9.81000042,10
2009/1/2,10,10.5,10,10.39999962
2009/1/5,10.42000008,10.69999981,10.28999996,10.47999954
2009/1/6,10.35999966,10.36999989,10.06999969,10.18999958
2009/1/7,10.5,10.5,9.800000191,9.800000191
2009/1/8,9.699999809,9.699999809,8.819999695,9.159999847
2009/1/9,9.020000458,9.119999886,8.449999809,8.600000381
2009/1/12,8.800000191,9.090000153,8.739999771,9
2009/1/13,8.619999886,8.989999771,8.619999886,8.789999962
2009/1/14,8.789999962,8.93999958,8.619999886,8.840000153
2009/1/15,8.449999809,8.520000458,8.289999962,8.359999657
2009/1/16,8.600000381,8.760000229,8.359999657,8.569999695
2009/1/19,8.399999619,8.970000267,8.399999619,8.899999619
2009/1/20,8.640000343,9.020000458,8.529999733,8.979999542
2009/1/21,8.920000076,9.380000114,8.760000229,9.239999771
2009/1/22,9.239999771,9.340000153,9.06000042,9.18999958
2009/1/23,9,9.06000042,8.779999733,8.850000381
2009/1/29,8.850000381,9.569999695,8.850000381,9.5
2009/1/30,9.390000343,9.68999958,9.359999657,9.680000305
2009/2/2,9.680000305,9.680000305,9.31000042,9.409999847
2009/2/3,9.56000042,9.56000042,9.279999733,9.329999924
2009/2/4,9.5,9.579999924,9.069999695,9.159999847
2009/2/5,9.199999809,9.239999771,8.699999809,8.760000229
2009/2/6,8.920000076,9.56000042,8.920000076,9.170000076
2009/2/9,9.479999542,9.479999542,9.020000458,9.020000458
2009/2/10,9.130000114,9.420000076,9.050000191,9.399999619
2009/2/11,9.350000381,9.840000153,9.300000191,9.619999886
2009/2/12,9.670000076,10.15999985,9.56000042,9.590000153
2009/2/13,9.590000153,9.840000153,9.590000153,9.739999771
2009/2/16,10.02000046,10.02000046,9.590000153,9.659999847
2009/2/17,9.359999657,9.420000076,9.140000343,9.149999619
2009/2/18,9.600000381,9.600000381,9.069999695,9.220000267
2009/2/19,9.220000267,9.479999542,9.18999958,9.430000305
2009/2/20,9.079999924,9.319999695,9.069999695,9.130000114
2009/2/23,9.289999962,9.399999619,9.029999733,9.329999924
2009/2/24,9.279999733,9.279999733,8.909999847,9
2009/2/25,9.210000038,9.210000038,8.960000038,9.100000381
2009/2/26,9.140000343,9.199999809,8.949999809,9.079999924
2009/2/27,9.069999695,9.260000229,8.989999771,8.989999771
2009/3/2,8.75,8.960000038,8.699999809,8.829999924
2009/3/3,8.75,9.789999962,8.75,8.840000153
2009/3/4,9.789999962,9.789999962,8.68999958,9.100000381
2009/3/5,9.369999886,9.640000343,9.119999886,9.479999542
2009/3/6,9.399999619,9.800000191,9.300000191,9.300000191
2009/3/9,9.56000042,9.720000267,9.420000076,9.449999809
2009/3/10,9.449999809,9.5,9.25,9.399999619
2009/3/11,9.510000229,9.829999924,9.510000229,9.609999657
2009/3/12,9.619999886,9.899999619,9.619999886,9.840000153
2009/3/13,9.899999619,10.39000034,9.880000114,10.31999969
2009/3/16,10.43999958,10.96000004,10.43999958,10.88000011
2009/3/17,10.76000023,10.76000023,10.30000019,10.55000019
2009/3/18,10.80000019,10.80000019,10.23999977,10.39999962
2009/3/19,10.80000019,11.09000015,10.47999954,10.64000034
2009/3/20,10.64000034,10.80000019,10.32999992,10.56000042
2009/3/23,10.60999966,11.26000023,10.60999966,11.14000034
2009/3/24,10.93659973,11.84000015,10.93659973,11.67000008
2009/3/25,11.19999981,11.65999985,11.01000023,11.03999996
2009/3/26,11.06000042,11.28999996,10.94999981,11.10000038
2009/3/27,11.34000015,11.48999977,10.76000023,11.46000004
2009/3/30,11.39999962,11.97000027,11.23999977,11.5
2009/3/31,11.56000042,11.76000023,11.43000031,11.47999954
2009/4/1,11.61999989,12,11.47999954,11.73999977
2009/4/2,11.80000019,12.15999985,11.80000019,12.06000042
2009/4/3,12.11999989,12.17000008,11.64000034,11.89000034
2009/4/6,12.10000038,12.35999966,11.90999985,12.35000038
2009/4/7,12.39999962,12.57999992,12.10000038,12.56999969
2009/4/8,12.56999969,12.56999969,11.76000023,12.31000042
2009/4/9,12.31000042,12.44999981,12.19999981,12.35999966
2009/4/14,12.19999981,12.40999985,12.02000046,12.35000038
2009/4/15,12.27999973,12.35000038,12.10000038,12.31000042
2009/4/16,12.44999981,12.89999962,12.34000015,12.85999966
2009/4/17,13.39000034,13.39000034,13,13.15999985
2009/4/20,13.03999996,13.03999996,12.64000034,12.77999973
2009/4/21,12.87539959,12.89000034,12.10000038,12.81999969
2009/4/22,12.89999962,13.27999973,12.26000023,12.64000034
2009/4/23,12.76000023,13,12.56999969,12.93999958
2009/4/24,13.19999981,13.19999981,12.85000038,13.18999958
2009/4/27,13,13.22000027,12.69999981,13.06999969
2009/4/28,13.03999996,13.5,12.80000019,13.02999973
2009/4/29,12.89999962,13.43000031,12.89999962,13.38000011
2009/4/30,13.60000038,14,13.53999996,13.80000019
2009/5/4,14.11999989,15,14.02000046,14.84000015
2009/5/5,14.84000015,15,14.53999996,14.76000023
2009/5/6,14.26000023,14.80000019,14.17000008,14.71000004
2009/5/7,14.72000027,14.80000019,14.19999981,14.77999973
2009/5/8,14.39999962,15,14.25,14.69999981
2009/5/11,14.30000019,14.69999981,14,14.26000023
2009/5/12,13.85999966,14.5,13.85999966,14.25
2009/5/13,14.34000015,14.81000042,14.22000027,14.56000042
2009/5/14,14.57999992,16.39999962,14.57999992,15.98999977
2009/5/15,16.5,16.62999916,15.57999992,15.90999985
2009/5/18,15.46000004,16.15999985,15.46000004,16.10000038
2009/5/19,16.29999924,16.36000061,15.82999992,15.88000011
2009/5/20,15.64999962,16.34000015,15.64999962,15.89000034
2009/5/21,15.78999996,16.05999947,15.78999996,16
2009/5/22,16,16.11000061,15.5,15.57999992
2009/5/25,15.63000011,15.81000042,15.52000046,15.64999962
2009/5/26,15.53999996,15.56999969,14.89999962,15.27000046
2009/5/27,15.39000034,16.34000015,15.35999966,16.13999939
2009/5/29,15.35999966,17.47999954,15.35999966,17.28000069
2009/6/1,16.94000053,17.13999939,16.72999954,17.12000084
2009/6/2,17.5,17.62000084,16.76000023,16.86000061
2009/6/3,17.10000038,17.94000053,17.05999947,17.79000092
2009/6/4,18.20000076,18.20000076,17.61000061,17.97999954
2009/6/5,18.5,18.5,17.98999977,18.19000053
2009/6/8,18.20000076,18.37999916,17.63999939,17.92000008
2009/6/9,17.92000008,18,16.60000038,17.13999939
2009/6/10,17.15999985,17.98999977,17.15999985,17.86000061
2009/6/11,18.19000053,18.19000053,17.81999969,18.05999947
2009/6/12,18.29000092,18.29000092,17.77000046,17.95999908
2009/6/15,17.71999931,18.03000069,17.71999931,17.84000015
2009/6/16,17.53000069,18.05999947,17.37999916,17.87000084
2009/6/17,17.70000076,17.84000015,17.40999985,17.44000053
2009/6/18,17.44000053,17.44000053,16.89999962,17.12999916
2009/6/19,16.98999977,18.15999985,16.89999962,18.10000038
2009/6/22,18.20000076,18.57999992,17.65999985,17.78000069
2009/6/23,17.20000076,17.28000069,16.97999954,17.04000092
2009/6/24,17.09000015,18.23999977,17.04000092,18.01000023
2009/6/25,18.31999969,18.70000076,18.20000076,18.55999947
2009/6/26,18.64999962,18.79999924,18.40999985,18.60000038
2009/6/29,18.86000061,19.14999962,18.71999931,18.90999985
2009/6/30,18.88999939,18.88999939,17.87000084,18.09000015
2009/7/2,18.45000076,18.52000046,17.62999916,17.90999985
2009/7/3,17.79999924,17.98999977,17.60000038,17.75
2009/7/6,17.89999962,17.89999962,17.20999908,17.51000023
2009/7/7,17.30999947,18.12999916,1.75,17.86000061
2009/7/8,17.80999947,18.46999931,17.57999992,18.37999916
2009/7/9,18.39999962,18.39999962,18.04999924,18.32999992
2009/7/10,18.32999992,18.32999992,17.76000023,18.05999947
2009/7/13,17.79999924,17.79999924,17.29999924,17.40999985
2009/7/14,17.55999947,18,17.53000069,17.98999977
2009/7/15,18.12000084,18.5,18.12000084,18.39999962
2009/7/16,19.05999947,19.05999947,18.29999924,18.39999962
2009/7/17,18.60000038,19.97999954,18.31999969,19.70000076
2009/7/20,20.20000076,21.37999916,20.20000076,21.29999924
2009/7/21,21,21,19.95999908,20.10000038
2009/7/22,20.10000038,20.34000015,19.96999931,19.97999954
2009/7/23,20.31999969,20.71999931,20,20.60000038
2009/7/24,21,21.04000092,20.29999924,20.70000076
2009/7/27,20.60000038,20.68000031,20.36000061,20.52000046
2009/7/28,20.5,20.71999931,20.20000076,20.68000031
2009/7/29,20.55999947,20.94000053,20.45999908,20.70000076
2009/7/30,21,21.20000076,20.5,20.52000046
2009/7/31,20.70000076,21.23999977,20.60000038,20.92000008
2009/8/3,21.20000076,22.79999924,21.12000084,21.97999954
2009/8/4,22,22.60000038,21.94000053,22.05999947
2009/8/5,22.34000015,22.36000061,21.31999969,21.68000031
2009/8/6,21.60000038,21.92000008,21.05999947,21.86000061
2009/8/7,21.97999954,21.97999954,21.20000076,21.34000015
2009/8/10,22,22.37999916,21.52000046,22.23999977
2009/8/11,22.36000061,23.92000008,22.36000061,23.5
2009/8/12,22.94000053,23.12000084,22.5,22.62000084
2009/8/13,23.54000092,24.54000092,23.42000008,23.60000038
2009/8/14,23.79999924,23.79999924,22.95999908,23.73999977
2009/8/17,23.20000076,23.5,22.79999924,23.02000046
2009/8/18,23.5,23.52000046,22.21999931,22.94000053
2009/8/19,22.94000053,23,22.20000076,22.42000008
2009/8/20,22.68000031,22.87999916,22.31999969,22.54000092
2009/8/21,22.68000031,23.26000023,22.60000038,23.04000092
2009/8/24,23.60000038,24.12000084,23.57999992,24
2009/8/25,23.60000038,23.89999962,23.45999908,23.68000031
2009/8/26,23.62000084,24.12000084,23.55999947,23.68000031
2009/8/27,23.68000031,23.79999924,22.70000076,22.89999962
2009/8/28,22.89999962,23.13999939,22.57999992,23.05999947
2009/8/31,22.52000046,23.26000023,22.42000008,23.05999947
2009/9/1,23,23.20000076,22.62000084,23.07999992
2009/9/2,23,23.05999947,22.52000046,22.94000053
2009/9/3,22.70000076,23.29999924,22.70000076,23
2009/9/4,23.04000092,24.55999947,23.04000092,24.45999908
2009/9/7,24.65999985,25.95999908,24.63999939,25.60000038
2009/9/8,25.60000038,26,25.18000031,25.70000076
2009/9/9,26.15999985,26.15999985,25.52000046,25.79999924
2009/9/10,25.84000015,26.13999939,25.70000076,25.73999977
2009/9/11,25.60000038,25.63999939,24.97999954,25.20000076
2009/9/14,24.89999962,25.60000038,24.79999924,25.37999916
2009/9/15,25.45999908,25.60000038,24.62000084,24.86000061
