Date,SI_Open,SI_High,SI_Low,SI_Close,Open,High,Low,Close
2007/3/6,18899.21094,19080.33984,18876.61914,19058.56055,5.110000134,5.190000057,5,5.170000076
2007/3/7,19188.2207,19239.91992,18910.24023,18918.64063,5.340000153,5.340000153,5.170000076,5.329999924
2007/3/8,18924.2793,19191.09961,18909.07031,19175.16992,5.340000153,5.619999886,5.340000153,5.53000021
2007/3/9,19259.09961,19259.09961,19065.0293,19134.88086,5.619999886,5.739999771,5.599999905,5.670000076
2007/3/12,19252.36914,19470.36914,19220.50977,19442.41992,5.71999979,5.900000095,5.679999828,5.849999905
2007/3/13,19397.03906,19442.51953,19251.19922,19333.14063,5.900000095,5.900000095,5.659999847,5.800000191
2007/3/14,18803.07031,18888.40039,18738.50977,18836.92969,5.559999943,5.559999943,5.409999847,5.409999847
2007/3/15,19029.21094,19054.93945,18932.46094,18969.43945,5.5,5.690000057,5.5,5.650000095
2007/3/16,18846.49023,19130.09961,18770.2793,18953.5,5.630000114,5.880000114,5.599999905,5.699999809
2007/3/19,19006.15039,19267.83008,18967.41016,19266.74023,5.650000095,5.949999809,5.650000095,5.949999809
2007/3/20,19430.69922,19463.90039,19332.59961,19356.90039,5.949999809,5.96999979,5.619999886,5.699999809
2007/3/21,19380.98047,19537.08984,19270.7207,19516.41016,5.800000191,5.800000191,5.199999809,5.5
2007/3/22,19757.73047,19813.21094,19621.25977,19690.25,5.489999771,5.489999771,5.150000095,5.260000229
2007/3/23,19665.05078,19729.49023,19634.10938,19692.64063,5.269999981,5.400000095,5.179999828,5.400000095
2007/3/26,19719.88086,19819.03906,19653.73047,19765.84961,5.429999828,5.440000057,5.269999981,5.329999924
2007/3/27,19749.81055,19768.32031,19661.85938,19706.78906,5.300000191,5.300000191,5.199999809,5.230000019
2007/3/28,19664.88086,19729.31055,19459.18945,19553.86914,5.199999809,5.210000038,4.929999828,5.019999981
2007/3/29,19470.41992,19832.14063,19460.35938,19821.7793,4.96999979,5.099999905,4.960000038,5.070000172
2007/3/30,19810.85938,19880.25977,19705.56055,19800.92969,5.199999809,5.199999809,5.079999924,5.099999905
2007/4/2,19900.00977,19976.81055,19672.93945,19809.69922,5.130000114,5.139999866,4.989999771,5.059999943
2007/4/3,19903.89063,20021.0293,19903.89063,20002.69922,5.019999981,5.050000191,4.949999809,5.03000021
2007/4/4,20187.66992,20210.83984,20099.84961,20209.71094,5.050000191,5.059999943,5,5.03000021
2007/4/10,20416.53906,20416.53906,20248.03906,20347.86914,5.050000191,5.340000153,5.050000191,5.25
2007/4/11,20427.94922,20502.16992,20278.83984,20449.42969,5.340000153,5.360000134,5.190000057,5.199999809
2007/4/12,20360.32031,20428.59961,20293.33008,20380.21094,5.300000191,5.300000191,5.099999905,5.170000076
2007/4/13,20413.48047,20432.00977,20264.99023,20340.9707,5.25,5.25,4.960000038,5.039999962
2007/4/16,20493.25977,20765.40039,20489.91016,20757.5293,5.139999866,5.139999866,5.039999962,5.039999962
2007/4/17,20804.91992,20816.10938,20635.63086,20788.60938,5.059999943,5.099999905,5.039999962,5.039999962
2007/4/18,20868.07031,20868.07031,20718.7207,20777.08984,5.050000191,5.050000191,4.900000095,4.940000057
2007/4/19,20615.41992,20634.90039,20232.81055,20299.71094,4.940000057,4.940000057,4.699999809,4.869999886
2007/4/20,20495.83008,20567.33984,20474.31055,20566.58984,4.869999886,5.03000021,4.869999886,4.980000019
2007/4/23,20710.38086,20757.41016,20529.07031,20556.57031,5.039999962,5.21999979,4.96999979,5
2007/4/24,20455.34961,20618.00977,20396.36914,20572.80078,5.059999943,5.139999866,4.989999771,5.130000114
2007/4/25,20484.17969,20621.67969,20417.58984,20536.7793,5.119999886,5.179999828,5,5.050000191
2007/4/26,20672.49023,20778.43945,20651.28906,20667.28906,5.070000172,5.179999828,5.039999962,5.130000114
2007/4/27,20557.07031,20619.10938,20425.57031,20526.5,5.130000114,5.619999886,5.130000114,5.519999981
2007/4/30,20525.96094,20525.96094,20130.10938,20318.98047,5.519999981,5.559999943,5.340000153,5.369999886
2007/5/2,20384.0293,20483.24023,20351.25977,20388.49023,5.340000153,5.599999905,5.329999924,5.440000057
2007/5/3,20582.41016,20739.0293,20555.57031,20681.58008,5.460000038,5.880000114,5.460000038,5.800000191
2007/5/4,20865.06055,20883.21094,20714.82031,20841.08008,6.099999905,6.5,5.880000114,6.010000229
2007/5/7,20933.99023,21070.21094,20891.06055,20896.64063,6,6.039999962,5.849999905,6.03000021
2007/5/8,20850.07031,20880.69922,20662.59961,20706.34961,6.010000229,6.010000229,5.820000172,6
2007/5/9,20704.36914,20844.7793,20677.81055,20844.7793,5.940000057,5.96999979,5.880000114,5.929999828
2007/5/10,20729.51953,20821.85938,20683.30078,20746.26953,5.929999828,6.010000229,5.820000172,5.940000057
2007/5/11,20469.49023,20552.56055,20420.11914,20468.21094,5.840000153,5.960000038,5.800000191,5.920000076
2007/5/14,21036.61914,21065.58984,20870.00977,20979.24023,6,6.090000153,5.900000095,6
2007/5/15,20985.92969,21088.85938,20826.92969,20868.15039,6,6.150000095,6,6.039999962
2007/5/16,20854.08984,20953.24023,20784.25,20937.25977,6,6.21999979,5.980000019,6.139999866
2007/5/17,21042.66992,21084.23047,20944.15039,20994.60938,6.210000038,6.460000038,6.210000038,6.340000153
2007/5/18,20882.86914,20904.83984,20769.09961,20904.83984,6.300000191,6.599999905,6.289999962,6.570000172
2007/5/21,20963.51953,21055.10938,20922.34961,20927.75,6.800000191,6.800000191,6.519999981,6.650000095
2007/5/22,20996.99023,21020.41992,20782.38086,20843.91992,6.670000076,6.829999924,6.360000134,6.409999847
2007/5/23,20838.35938,20888.14063,20767.67969,20798.9707,6.480000019,6.639999866,6.480000019,6.599999905
2007/5/25,20553.7793,20566.25977,20474.0293,20520.66016,6.400000095,6.460000038,6.230000019,6.400000095
2007/5/28,20594.14063,20619.16016,20503.86914,20529.75977,6.460000038,6.639999866,6.409999847,6.519999981
2007/5/29,20518.34961,20565.25,20395.09961,20469.58984,6.519999981,6.519999981,6.360000134,6.489999771
2007/5/30,20342.96094,20403.35938,20184.48047,20293.75977,6.510000229,6.510000229,6.099999905,6.329999924
2007/5/31,20405.94922,20673.40039,20354.66016,20634.4707,6.300000191,6.78000021,6.260000229,6.739999771
2007/6/1,20717.26953,20793.38086,20598.84961,20602.86914,6.739999771,6.769999981,6.46999979,6.579999924
2007/6/4,20698.99023,20821.91016,20638.69922,20729.58984,6.570000172,6.570000172,6.440000057,6.460000038
2007/6/5,20820.48047,20878.08984,20615.96094,20842.15039,6.599999905,6.630000114,6.460000038,6.559999943
2007/6/6,20850.25977,20943.93945,20803.2207,20818.60938,6.739999771,6.760000229,6.559999943,6.639999866
2007/6/7,20637.90039,20838.43945,20600.36914,20800.16016,6.639999866,6.639999866,6.5,6.590000153
2007/6/8,20531.84961,20536.16992,20433.51953,20509.15039,6.619999886,6.619999886,6.28000021,6.389999866
2007/6/11,20649.05078,20673.90039,20591.41992,20615.49023,6.440000057,6.559999943,6.380000114,6.5
2007/6/12,20654.4707,20664.84961,20511.0293,20636.39063,6.440000057,6.5,6.429999828,6.449999809
2007/6/13,20527.26953,20628.06055,20520.66992,20578.75,6.460000038,6.46999979,6.300000191,6.380000114
2007/6/14,20714.85938,20924.81055,20714.85938,20867.25977,6.559999943,6.559999943,6.409999847,6.429999828
2007/6/15,21024.32031,21052.94922,20917.64063,21017.05078,6.400000095,6.480000019,6.329999924,6.340000153
2007/6/18,21256.28906,21585.0293,21256.28906,21582.89063,6.340000153,6.579999924,6.340000153,6.550000191
2007/6/20,21645.06055,21897.58008,21644.11914,21684.66992,6.599999905,6.739999771,6.53000021,6.599999905
2007/6/21,21784.11914,21969.25977,21714.94922,21954.66992,6.639999866,6.679999828,6.53000021,6.53000021
2007/6/22,21879.5,22052.84961,21788.15039,21999.91016,6.599999905,6.599999905,6.389999866,6.400000095
2007/6/25,21884.09961,22085.58984,21814.46094,21822.34961,6.599999905,6.659999847,6.28000021,6.300000191
2007/6/26,21800.76953,21950.01953,21755.28906,21803.57031,6.400000095,6.400000095,6.170000076,6.289999962
2007/6/27,21775.17969,21800.49023,21562,21705.56055,6.199999809,6.28000021,5.980000019,6.019999981
2007/6/28,21912.78906,22035.41992,21885.5293,21938.2207,6.110000134,6.239999771,6.099999905,6.21999979
2007/6/29,21997.25,22044.67969,21768.75977,21772.73047,6.239999771,6.409999847,6.230000019,6.289999962
2007/7/3,22004.14063,22159.51953,21960.75977,22151.14063,6.519999981,6.639999866,6.400000095,6.400000095
2007/7/4,22279.83008,22307.59961,22131.24023,22218.55078,6.420000076,6.599999905,6.400000095,6.550000191
2007/7/5,22272.81055,22328.60938,22126.9707,22252.99023,6.590000153,6.630000114,6.559999943,6.610000134
2007/7/6,22217.46094,22565.42969,22081.34961,22531.74023,6.610000134,7.289999962,6.610000134,6.96999979
2007/7/9,22719.99023,22818.32031,22601.65039,22817.42969,7.170000076,7.320000172,7.139999866,7.320000172
2007/7/10,22833.4707,22889.60938,22718.13086,22885.83984,7.400000095,7.400000095,7.199999809,7.239999771
2007/7/11,22655.38086,22850.40039,22539.69922,22607.01953,7.179999828,7.199999809,7.099999905,7.159999847
2007/7/12,22797.75,22975.81055,22773.71094,22809.01953,7.079999924,7.360000134,6.900000095,7.079999924
2007/7/13,23199.06055,23239.91992,23048.68945,23099.28906,7.230000019,7.360000134,7.110000134,7.179999828
2007/7/16,23098.66016,23128.56055,22932.30078,22953.93945,7.599999905,7.739999771,7.159999847,7.179999828
2007/7/17,22915.78906,23148.25977,22915.78906,23057.30078,7.239999771,7.25,7.159999847,7.199999809
2007/7/18,22956.9707,23035.80078,22782.63086,22841.91992,7.170000076,7.300000191,7,7.010000229
2007/7/19,22864.75,23024.5,22817.91992,23016.19922,6.920000076,7.190000057,6.920000076,7.130000114
2007/7/20,23195.41016,23301.92969,23118.66992,23291.90039,7.349999905,7.349999905,7.130000114,7.150000095
2007/7/23,23170.34961,23389.93945,23152.53906,23365.56055,7.150000095,7.28000021,7,7.150000095
2007/7/24,23459.74023,23534.38086,23410.53906,23472.88086,7.28000021,7.28000021,7.099999905,7.119999886
2007/7/25,23228.56055,23439.83008,23228.56055,23362.17969,7,7.28000021,7,7.119999886
2007/7/26,23494.03906,23557.74023,23127.80078,23211.68945,7.119999886,7.119999886,6.900000095,6.960000038
2007/7/27,22647.10938,22854.53906,22443.09961,22570.41016,6.900000095,7.019999981,6.840000153,6.929999828
2007/7/30,22478.76953,22759.49023,22473.91992,22739.90039,6.869999886,6.920000076,6.730000019,6.840000153
2007/7/31,23023.42969,23199.90039,22881.9707,23184.93945,6.840000153,7.28000021,6.820000172,7.239999771
2007/8/1,23018.19922,23025.14063,22209.78906,22455.35938,7.239999771,7.300000191,6.900000095,7.059999943
2007/8/2,22730.40039,22767.4707,22144.73047,22443.25,7.050000191,7.159999847,6.860000134,6.949999809
2007/8/3,22625.38086,22644.58008,22356.30078,22538.43945,6.940000057,6.949999809,6.800000191,6.949999809
2007/8/6,22128.06055,22147.41992,21916.69922,21936.73047,6.840000153,6.900000095,6.400000095,6.579999924
2007/8/7,22171.90039,22177.80078,21833.14063,21907.99023,6.699999809,6.869999886,6.559999943,6.679999828
2007/8/8,22102.75977,22540.30078,22100.33984,22536.66992,6.679999828,7,6.679999828,6.78000021
2007/8/9,22715.08008,22796.73047,22425.07031,22439.35938,6.809999943,7.210000038,6.809999943,7.010000229
2007/8/10,21797.39063,21860.13086,21661.05078,21792.71094,6.900000095,7,6.699999809,7
2007/8/13,21932,21969.44922,21692.16016,21891.09961,6.920000076,6.960000038,6.760000229,6.800000191
2007/8/14,21886.25977,22012.03906,21836.09961,22007.32031,6.800000191,6.96999979,6.789999962,6.849999905
2007/8/15,21637.5,21637.5,21303.34961,21375.7207,6.760000229,6.809999943,6.489999771,6.619999886
2007/8/16,20841.23047,20841.23047,20435.15039,20672.39063,6.619999886,6.679999828,6.309999943,6.5
2007/8/17,20761.31055,20761.31055,19386.7207,20387.13086,6.400000095,6.420000076,5.699999809,6.059999943
2007/8/20,21140.73047,21608.33984,20901.64063,21595.63086,6.480000019,6.860000134,6.480000019,6.800000191
2007/8/21,22228.24023,22616.84961,21651.40039,21729.34961,6.800000191,7.119999886,6.769999981,7.039999962
2007/8/22,21949.39063,22360.0293,21854.2207,22346.88086,7.039999962,7.559999943,7,7.400000095
2007/8/23,23055.11914,23063.92969,22771.84961,22966.9707,7.599999905,7.659999847,7.110000134,7.170000076
2007/8/24,22718.53906,22933.80078,22629.49023,22921.89063,7.190000057,7.260000229,7.019999981,7.059999943
2007/8/27,23358.38086,23582.66016,23285.71094,23577.73047,7.059999943,7.539999962,7.039999962,7.420000076
2007/8/28,23750.25,23750.25,23304.64063,23363.75977,7.699999809,7.699999809,7.5,7.519999981
2007/8/29,22802.83008,23110.25977,22686.83984,23020.59961,7.159999847,7.440000057,7.150000095,7.400000095
2007/8/30,23509.98047,23583.49023,23376.67969,23484.53906,7.619999886,7.900000095,7.579999924,7.800000191
2007/8/31,23584.66016,24089,23487.07031,23984.14063,7.820000172,8.100000381,7.78000021,8.100000381
2007/9/3,23611.01953,23915.05078,23611.01953,23904.08984,8.279999733,8.31000042,7.900000095,7.960000038
2007/9/4,23937.46094,24127.16016,23855.10938,23886.07031,8.159999847,8.199999809,7.940000057,7.960000038
2007/9/5,24196.58984,24283.15039,23839,24069.16992,8.100000381,8.619999886,8.079999924,8.600000381
2007/9/6,23857.9707,24089.06055,23853.05078,24050.40039,8.220000267,8.430000305,8.140000343,8.199999809
2007/9/7,24036.35938,24135.24023,23881.7207,23982.60938,8.210000038,8.25,8.029999733,8.199999809
2007/9/10,23584.07031,24123.66016,23578.10938,23999.69922,7.699999809,8.069999695,7.699999809,8.020000458
2007/9/11,24000.17969,24157.35938,23753.34961,23952.24023,7.920000076,7.980000019,7.800000191,7.900000095
2007/9/12,24195.38086,24329.19922,24088.10938,24310.14063,8,8.079999924,7.789999962,7.800000191
2007/9/13,24475.9707,24552.17969,24216.41016,24537.01953,7.800000191,7.900000095,7.800000191,7.889999866
2007/9/14,24750.03906,24978.60938,24715.74023,24898.10938,7.900000095,8.430000305,7.900000095,8.239999771
2007/9/17,24977.41992,24977.41992,24544.74023,24599.33984,8.600000381,8.600000381,8.220000267,8.329999924
2007/9/18,24503.83008,24599.31055,24368.65039,24576.84961,8.300000191,8.510000229,8.130000114,8.399999619
2007/9/19,25511.35938,25648.43945,25286.91992,25554.64063,8.909999847,9,8.520000458,8.859999657
2007/9/20,25638.31055,25773.59961,25571.15039,25701.13086,8.960000038,9.529999733,8.920000076,9.329999924
2007/9/21,25659.96094,25893.19922,25554.53906,25843.7793,9.479999542,9.600000381,8.899999619,8.93999958
2007/9/24,26002.09961,26635.26953,25994.7793,26551.93945,9.399999619,9.569999695,9.210000038,9.260000229
2007/9/25,26388.85938,26667.24023,26236.73047,26430.28906,9.359999657,9.5,9.039999962,9.039999962
2007/9/27,26664.78906,27166.00977,26664.78906,27065.15039,9.100000381,9.960000038,9.069999695,9.899999619
2007/9/28,27126.13086,27254.9707,26899.48047,27142.4707,9.960000038,10.10000038,9.789999962,10.03999996
2007/10/2,27816.91992,28256.80078,27795.55078,28199.75,10.23999977,10.39000034,9.369999886,9.739999771
2007/10/3,28163.26953,28871.03906,27245.48047,27479.93945,9.920000076,10.02000046,9.100000381,9.140000343
2007/10/4,27108.26953,27423.10938,26746.63086,26973.98047,9.180000305,9.199999809,8.770000458,8.930000305
2007/10/5,27329.65039,27843.58984,27203.91016,27831.51953,9.199999809,9.199999809,8.880000114,9.130000114
2007/10/8,28233.30078,28482.41992,27651.21094,27770.28906,9.199999809,9.729999542,9.109999657,9.239999771
2007/10/9,27817.10938,28238.31055,27491.92969,28228.03906,9.399999619,10.13000011,9.119999886,9.93999958
2007/10/10,28654.94922,28771.4707,28292.90039,28569.33008,10.19999981,11.47999954,10.19999981,11.39000034
2007/10/11,28689.73047,29133.75977,28609.67969,29133.01953,11.19999981,11.25,10.85999966,11.02000046
2007/10/12,28773.06055,28935.66992,28368.68945,28838.36914,10.92000008,10.93999958,10.46000004,10.60000038
2007/10/15,29147.83984,29561.98047,28767.41016,29540.7793,11,11.10000038,10.77999973,11
2007/10/16,29238.28906,29920.25,28884.23047,28954.55078,11.17000008,12.03999996,11.17000008,11.73999977
2007/10/17,28674.26953,29310.7793,28484.19922,29298.71094,11.89999962,11.89999962,11.31000042,11.69999981
2007/10/18,30013.48047,30025.07031,29265.4707,29465.05078,11.68000031,11.71000004,11.19999981,11.55000019
2007/10/22,28336.9707,28760.55078,28336.9707,28373.63086,10.94999981,11.30000019,10.94999981,11.01000023
2007/10/23,28726.96094,29418.99023,28718.55078,29376.85938,11.19999981,11.60000038,11.18000031,11.39999962
2007/10/24,29810.38086,29997.00977,29290.7207,29333.5293,11.60000038,11.92000008,11.30000019,11.42000008
2007/10/25,29660.4707,29943.39063,29314.2207,29854.49023,11.84000015,11.89999962,11.32999992,11.84000015
2007/10/26,30215.19922,30562.63086,29932.64063,30405.2207,12,12.77000046,11.97999954,12.68000031
2007/10/29,30986.2207,31604.5,30986.2207,31586.90039,13,13.93999958,12.97000027,13.60000038
2007/10/30,31361.91016,31958.41016,31361.91016,31638.2207,13.80000019,14.56000042,13.60000038,14.01000023
2007/10/31,31530.96094,31556.05078,31159.53906,31352.58008,13.89999962,13.96000004,12.89999962,13.19999981
2007/11/1,31783.4707,31897.49023,31342.05078,31492.88086,13.14000034,13.43999958,12.5,13.15999985
2007/11/2,30580.07031,30922.31055,30366.68945,30468.33984,12.72000027,13,12.56000042,12.81999969
2007/11/5,30165.7793,30356.78906,28920.30078,28942.32031,13,13.39999962,12.68000031,12.98999977
2007/11/6,29220.03906,29470.9707,28479.0293,29438.13086,13,13,10.80000019,12.10000038
2007/11/7,30054.08008,30195.64063,29596.17969,29708.92969,12.39999962,12.5,11,11.27999973
2007/11/8,28758.7207,29009.36914,28545.69922,28760.2207,10.60000038,11.02000046,10.39999962,10.93999958
2007/11/9,28510.5293,29249.94922,28408.5293,28783.41016,11.13000011,11.13000011,10.52000046,10.75
2007/11/12,28061.44922,28071.5293,27468,27665.73047,10.53999996,10.53999996,9.319999695,10.34000015
2007/11/13,27561.57031,28010.9707,26952.93945,27803.34961,10,10.98999977,9.229999542,10.46000004
2007/11/14,28787.40039,29175.25977,28622.9707,29166.00977,11.60000038,11.60000038,10.93000031,11.19999981
2007/11/15,29078.21094,29249.99023,28730.30078,28751.21094,11.60000038,11.60000038,11.28999996,11.38000011
2007/11/16,28037.17969,28120.41992,27496.15039,27614.42969,11.30000019,11.30000019,10.92000008,11.02000046
2007/11/19,27628.9707,27801.5293,27300.28906,27460.16992,11.03999996,11.15999985,10.57999992,10.61999989
2007/11/20,26583.64063,27851.31055,26404.2793,27771.21094,10.95680046,10.95680046,10.01000023,10.43000031
2007/11/21,27277.7207,27303.91016,26500.53906,26618.18945,10.56000042,10.80000019,9.989999771,10.22000027
2007/11/22,26318.21094,27003.86914,25861.73047,26004.91992,10.03999996,10.09000015,9.680000305,9.800000191
2007/11/23,26484.74023,26723.33984,26305.44922,26541.08984,9.960000038,9.960000038,9.600000381,9.649999619
2007/11/26,27398.5293,27643.56055,27311.88086,27626.61914,10.10000038,10.13000011,9.840000153,9.899999619
2007/11/27,26704.75977,27552.33984,26637.60938,27210.21094,10,10,9.659999847,9.840000153
2007/11/28,27315.92969,27455.81055,27028.66992,27371.24023,9.603398323,10.57999992,9.603398323,10.31999969
2007/11/29,28337.10938,28667.26953,28114.67969,28482.53906,10.56000042,11.27999973,10.56000042,11.10999966
2007/11/30,28604.67969,28792.30078,28436.71094,28643.60938,11.26000023,11.69999981,11.26000023,11.69999981
2007/12/3,28825.0293,29119.73047,28658.41992,28658.41992,11.46000004,11.46000004,11.11999989,11.19999981
2007/12/4,28544.17969,29020.78906,28544.17969,28879.58984,11.19999981,11.39999962,10.89999962,11.06000042
2007/12/5,28942.23047,29411.39063,28712.4707,29345.44922,11.39999962,11.39999962,11.14999962,11.30000019
2007/12/6,29769.15039,29889.34961,29530.32031,29558.91992,11.60000038,11.85000038,11.51000023,11.57999992
2007/12/7,29890.64063,29962.92969,28838.93945,28842.4707,11.84000015,11.97999954,11.39999962,11.46000004
2007/12/10,29017.69922,29137.89063,28445.66992,28501.09961,11.80000019,11.80000019,11.17000008,11.18000031
2007/12/11,28947.69922,29235.21094,28726.13086,29226.83984,11.19999981,11.69999981,11.10000038,11.39999962
2007/12/12,28611.64063,28777.2793,28343.21094,28521.06055,11.38000011,11.38000011,10.96000004,11.22999954
2007/12/13,28518.7793,28604.16992,27606.23047,27744.44922,11,11.67000008,11,11.60000038
2007/12/14,27708.31055,27813.82031,27245.16992,27563.64063,11.60000038,11.61999989,11.09000015,11.27999973
2007/12/17,27236.44922,27245.50977,26551.36914,26596.58008,11.19999981,11.60000038,10.93000031,11.14999962
2007/12/18,26515.08984,26912.28906,26093.96094,26732.86914,11.03999996,11.06000042,10.35999966,10.53999996
2007/12/19,26880.08984,27214.65039,26670.84961,27029.25977,10.64000034,10.85999966,10.30000019,10.47999954
2007/12/20,27034.59961,27203.89063,26957.65039,27017.08984,10.55000019,11,10.44999981,10.93999958
2007/12/21,27192.80078,27670.31055,27192.80078,27626.91992,11,11.31999969,10.97999954,10.97999954
2007/12/24,27965.25,28191.25977,27954.2793,28128.80078,11.14000034,11.22999954,11.01000023,11.11999989
2007/12/27,28337.4707,28343.39063,27842.92969,27842.92969,11.22000027,11.22000027,10.90999985,10.94999981
2007/12/28,27511.53906,27678.40039,27296.85938,27370.59961,11.10000038,11.22000027,10.86999989,11.19999981
2007/12/31,27437.93945,27820.14063,27437.93945,27812.65039,11.19999981,12,11.15999985,12
2008/1/2,27632.19922,27853.59961,27299.44922,27560.51953,11.19999981,11.84000015,11.19999981,11.53999996
2008/1/3,27050.0293,27223.71094,26864.13086,26887.2793,11.39000034,11.89999962,11.35999966,11.69999981
2008/1/4,27004.33984,27596.85938,26994.84961,27519.68945,11.55000019,12.43999958,11.55000019,12.39999962
2008/1/7,26962.53906,27186.07031,26698.53906,27179.49023,12.18000031,12.18000031,11.80000019,12.01000023
2008/1/8,27466.96094,27637.59961,27088.69922,27112.90039,12,12.06999969,11.64000034,11.77999973
2008/1/9,26847.49023,27625.83008,26757.0293,27615.84961,11.84000015,11.84000015,11.21000004,11.72000027
2008/1/10,27426.41992,27596.5,27115.82031,27230.85938,11.27999973,11.97000027,11.21000004,11.92000008
2008/1/11,27435.50977,27593.69922,26725.94922,26867.00977,11.93999958,12,11.69999981,11.75
2008/1/14,27019.13086,27142.88086,26464.64063,26468.13086,11.69999981,11.81000042,11.19999981,11.28999996
2008/1/15,26728.92969,26800.51953,25823.5,25837.7793,11.40999985,11.52999973,10.60000038,10.67000008
2008/1/16,25131.10938,25131.10938,24320.0293,24450.84961,10.38000011,10.38000011,9.869999886,10.02000046
2008/1/17,24705.08008,25381.91016,23957.60938,25114.98047,9.840000153,10.57999992,9.56000042,9.920000076
2008/1/18,24247.16992,25378.24023,24134.25,25201.86914,9.760000229,9.949999809,9.31000042,9.710000038
2008/1/21,24459.01953,24650.2793,23770.13086,23818.85938,9.659999847,9.659999847,9.079999924,9.109999657
2008/1/22,22624.28906,22713.68945,21709.63086,21757.63086,9.510000229,9.510000229,7.940000057,8.31000042
2008/1/23,23359.19922,24239.98047,22647.2793,24090.16992,8.31000042,9.550000191,8.31000042,8.840000153
2008/1/24,24396.84961,24966.16992,23478.86914,23539.26953,9.5,9.93999958,8.989999771,9.369999886
2008/1/25,24801.46094,25243.58008,24483.92969,25122.36914,9.800000191,10.06000042,9.579999924,9.800000191
2008/1/28,24342.39063,24384.26953,23586.51953,24053.60938,9.600000381,9.720000267,9.130000114,9.380000114
2008/1/29,24640.09961,24736.80078,24229.14063,24291.80078,9.399999619,9.449999809,8.979999542,9.300000191
2008/1/30,24605.15039,24631.58984,23586.36914,23653.68945,9.670000076,9.670000076,8.930000305,9
2008/1/31,23789.7207,23887.16992,23052.94922,23455.74023,9.199999809,9.430000305,9,9.25
2008/2/1,23791.91992,24238.30078,23322.05078,24123.58008,9.390000343,9.699999809,9.210000038,9.479999542
2008/2/4,24885.07031,25101.41016,24728.5,25032.08008,9.390000343,10.60999966,9.390000343,9.840000153
2008/2/5,24710.09961,24961.98047,24504.5293,24808.69922,9.840000153,9.859999657,9.5,9.81000042
2008/2/6,23458.15039,23592.31055,23283.9707,23469.46094,9.579999924,9.579999924,9.199999809,9.300000191
2008/2/11,23404.74023,23404.74023,22569.5293,22616.10938,9.109999657,9.800000191,9.109999657,9.300000191
2008/2/12,22953.7793,23146.43945,22891.2207,22921.66992,9.659999847,9.659999847,9.270000458,9.319999695
2008/2/13,23330.08984,23534.49023,22938.05078,23169.55078,9.520000458,9.590000153,9.279999733,9.340000153
2008/2/14,23893.50977,24140.28906,23756.44922,24021.67969,9.800000191,9.899999619,9.56000042,9.659999847
2008/2/15,23511.4707,24208.50977,23446.36914,24148.42969,9.479999542,10,9.369999886,9.979999542
2008/2/18,24344.26953,24413.89063,23735.86914,23759.25,10,10.14000034,9.649999619,9.979999542
2008/2/19,24040.66016,24402.64063,24025.05078,24123.16992,9.979999542,10.06000042,9.880000114,9.909999847
2008/2/20,24265.32031,24265.32031,23481.06055,23590.58008,9.920000076,10.02000046,9.420000076,9.430000305
2008/2/21,23957.64063,24003.59961,23500.94922,23623,9.640000343,9.869999886,9.590000153,9.699999809
2008/2/22,23233.90039,23420.34961,23077.50977,23305.03906,9.640000343,9.659999847,9.399999619,9.43999958
2008/2/25,23546.09961,23552.99023,23164.9707,23269.14063,9.380000114,9.609999657,9.359999657,9.600000381
2008/2/26,23564.76953,23762.40039,23395.25977,23714.75,9.579999924,10,9.520000458,10
2008/2/27,24161.18945,24610.41016,24111.59961,24483.83984,10,10.10999966,9.819999695,9.989999771
2008/2/28,24373.90039,24841.23047,24205.00977,24591.68945,9.970000267,10.11999989,9.800000191,9.829999924
2008/2/29,24226.83008,24370.68945,24010.48047,24331.66992,9.800000191,9.949999809,9.729999542,9.93999958
2008/3/3,23491.57031,23738.66992,23458.94922,23584.9707,9.909999847,9.909999847,9.699999809,9.81000042
2008/3/4,23858.03906,23923.19922,23060.90039,23119.86914,10.13899994,10.13899994,9.5,9.699999809
2008/3/5,23066.64063,23268.44922,22873.31055,23114.33984,9.419799805,9.699999809,9.419799805,9.609999657
2008/3/6,23360.67969,23615.17969,23254.31055,23342.73047,9.600000381,9.699999809,9.5,9.550000191
2008/3/7,22694.23047,22836.75977,22447.83984,22501.33008,9.399999619,9.56000042,9.329999924,9.340000153
2008/3/10,22387.25,22725.21094,22034.75977,22705.05078,9.300000191,9.630000114,9.159999847,9.600000381
2008/3/11,22634.71094,22995.34961,22263.35938,22995.34961,9.609999657,9.880000114,9.590000153,9.68999958
2008/3/12,23737.65039,23737.65039,23139.40039,23422.75977,10,10,9.779999733,9.779999733
2008/3/13,22925.41992,23007.60938,22251.24023,22301.64063,9.770000458,9.770000458,8.600000381,9.539999962
2008/3/14,22536.11914,22747.14063,22151.50977,22237.10938,9.539999962,9.800000191,9.199999809,9.359999657
2008/3/17,21318.0293,21473.40039,21041.25977,21084.60938,9.010000229,9.199999809,8.5,8.680000305
2008/3/18,21444.60938,21467.17969,20572.91992,21384.60938,8.359999657,8.670000076,7.519999981,7.739999771
2008/3/19,22191.88086,22191.88086,21779.83984,21866.93945,7.820000172,8.470000267,7.820000172,8.229999542
2008/3/20,21173.30078,21471.66992,20896.14063,21108.2207,8.276000023,8.276000023,6.800000191,7.820000172
2008/3/25,21841.7793,22529.80078,21691.55078,22464.51953,8.199999809,8.899999619,8.199999809,8.590000153
